Bus,Time,Value
bus_10001,1,18.24898179266397
bus_10001,2,18.24910626960265
bus_10001,3,18.249106269602738
bus_10001,4,18.24910626960265
bus_10001,5,18.249106269602656
bus_10001,6,18.24910626960265
bus_10001,7,18.248981792663702
bus_10001,8,18.248942536754395
bus_10001,9,18.25326324821384
bus_10001,10,18.25297111695813
bus_10001,11,18.250606651764183
bus_10001,12,18.25087100172372
bus_10001,13,18.250871001723723
bus_10001,14,18.253595029671633
bus_10001,15,18.25291240149749
bus_10001,16,18.253152409242066
bus_10001,17,18.248981792663837
bus_10001,18,18.248981792663482
bus_10001,19,18.24898179266344
bus_10001,20,18.248981792663763
bus_10001,21,18.24898179266337
bus_10001,22,18.248981792663407
bus_10001,23,18.248981792663407
bus_10001,24,18.248981792663074
bus_10001,25,18.24898179266374
bus_10001,26,18.248981792663802
bus_10001,27,18.24898179266341
bus_10001,28,18.248981792664914
bus_10001,29,18.248981792663464
bus_10001,30,18.24898179266341
bus_10001,31,18.248981792663493
bus_10001,32,18.248981792663407
bus_10001,33,18.24898179266339
bus_10001,34,18.250711344948254
bus_10001,35,18.250721382111625
bus_10001,36,18.250618947262844
bus_10001,37,18.25298894906902
bus_10001,38,18.25315324977778
bus_10001,39,18.25323708451905
bus_10001,40,18.24898179266401
bus_10001,41,18.248981792663436
bus_10001,42,18.248981792663415
bus_10001,43,18.24898179266376
bus_10001,44,18.24898179266369
bus_10001,45,18.248981792653996
bus_10001,46,18.24898179266335
bus_10001,47,18.24898179266333
bus_10001,48,18.248981792662715
bus_10001,49,18.24898179266369
bus_10001,50,18.24898179266349
bus_10001,51,18.248981792663873
bus_10001,52,18.24898179266349
bus_10001,53,18.24898179266376
bus_10001,54,18.2489817926638
bus_10001,55,18.248981792663855
bus_10001,56,18.248981792663283
bus_10001,57,18.248981792667017
bus_10001,58,18.218663080733904
bus_10001,59,18.20199948306788
bus_10001,60,18.198324711003533
bus_10001,61,18.198324711003536
bus_10001,62,18.206173896047215
bus_10001,63,18.250210743638473
bus_10001,64,18.248981792663614
bus_10001,65,18.24898179266346
bus_10001,66,18.248981792658057
bus_10001,67,18.248981792663493
bus_10001,68,18.248981792663493
bus_10001,69,18.24898179266333
bus_10001,70,18.248981792663404
bus_10001,71,18.248981792663415
bus_10001,72,18.248981792664782
bus_10001,73,18.248981792664466
bus_10001,74,18.248981792663145
bus_10001,75,18.248981792663756
bus_10001,76,18.248981792663393
bus_10001,77,18.24898179266272
bus_10001,78,18.24898179266272
bus_10001,79,18.248981792662708
bus_10001,80,18.248981792663542
bus_10001,81,18.24742920660739
bus_10001,82,18.211914838519604
bus_10001,83,18.19663251824479
bus_10001,84,18.1950257235464
bus_10001,85,18.193980326389312
bus_10001,86,18.20199948306788
bus_10001,87,18.210999722404253
bus_10001,88,18.248981792663454
bus_10001,89,18.248981792663756
bus_10001,90,18.24898179265306
bus_10001,91,18.24898179266376
bus_10001,92,18.24898179266341
bus_10001,93,18.248981792663418
bus_10001,94,18.248785653186776
bus_10001,95,18.248703495353123
bus_10001,96,18.248703495353126
bus_10001,97,18.248703495353126
bus_10001,98,18.248981792666125
bus_10001,99,18.248981792662715
bus_10001,100,18.248981792663347
bus_10001,101,18.24898179266362
bus_10001,102,18.24898179266427
bus_10001,103,18.24898179265818
bus_10001,104,18.248981792662963
bus_10001,105,18.248464263978068
bus_10001,106,18.248981792666548
bus_10001,107,18.237330242232794
bus_10001,108,18.224951335124675
bus_10001,109,18.22224985400298
bus_10001,110,18.237562319716076
bus_10001,111,18.248981792663695
bus_10001,112,18.2489817926638
bus_10001,113,18.24898179266342
bus_10001,114,18.24898179266384
bus_10001,115,18.24898179265817
bus_10001,116,18.248785653186786
bus_10001,117,18.24898179266337
bus_10001,118,18.248981792663475
bus_10001,119,18.248981792663475
bus_10001,120,18.248981792663464
bus_10001,121,18.248981792662438
bus_10001,122,18.248981792668133
bus_10001,123,18.24898179266345
bus_10001,124,18.248981792662512
bus_10001,125,18.248981792663496
bus_10001,126,18.248981792663766
bus_10001,127,18.248981792663688
bus_10001,128,18.2399059666988
bus_10001,129,18.24375373038757
bus_10001,130,18.22668181331949
bus_10001,131,18.22089770562925
bus_10001,132,18.218999567946454
bus_10001,133,18.21899956794645
bus_10001,134,18.223163285397042
bus_10001,135,18.196282671040635
bus_10001,136,18.1950257235464
bus_10001,137,18.248163095886824
bus_10001,138,18.24898179266635
bus_10001,139,18.248551712331032
bus_10001,140,18.24855171233104
bus_10001,141,18.24854410911715
bus_10001,142,18.23590547579426
bus_10001,143,18.24168525791681
bus_10001,144,18.239242761375955
bus_10001,145,18.24429213577306
bus_10001,146,18.250621889963405
bus_10001,147,18.248981792663656
bus_10001,148,18.248703495353126
bus_10001,149,18.24870349535313
bus_10001,150,18.248703495353126
bus_10001,151,18.248981792662757
bus_10001,152,18.248981792663617
bus_10001,153,18.240856970227824
bus_10001,154,18.232816913411636
bus_10001,155,18.23740672151577
bus_10001,156,18.22345753349607
bus_10001,157,18.2408565498436
bus_10001,158,18.241359710404804
bus_10001,159,18.250368573044142
bus_10001,160,18.24983494441411
bus_10001,161,18.24898179266252
bus_10001,162,18.249807256526974
bus_10001,163,18.249807256527237
bus_10001,164,18.24980725652698
bus_10001,165,18.248875170518154
bus_10001,166,18.248785653186797
bus_10001,167,18.248703495353126
bus_10001,168,18.24870349535313
bus_10022,1,18.249779999178504
bus_10022,2,18.249936992246617
bus_10022,3,18.24993699224671
bus_10022,4,18.249936992246617
bus_10022,5,18.24993699224662
bus_10022,6,18.249936992246614
bus_10022,7,18.249779999178227
bus_10022,8,18.249749414389267
bus_10022,9,18.254952273883497
bus_10022,10,18.254623565071704
bus_10022,11,18.25225307937336
bus_10022,12,18.252655427275215
bus_10022,13,18.252655427275215
bus_10022,14,18.255380183488143
bus_10022,15,18.25455943662704
bus_10022,16,18.254839360457073
bus_10022,17,18.249779999178376
bus_10022,18,18.24977999917804
bus_10022,19,18.249779999177974
bus_10022,20,18.24977999917831
bus_10022,21,18.249779999177917
bus_10022,22,18.249779999177957
bus_10022,23,18.249779999177942
bus_10022,24,18.24977999917762
bus_10022,25,18.24977999917829
bus_10022,26,18.249779999178347
bus_10022,27,18.249779999177957
bus_10022,28,18.249779999179403
bus_10022,29,18.24977999917801
bus_10022,30,18.24977999917796
bus_10022,31,18.249779999178052
bus_10022,32,18.249779999177957
bus_10022,33,18.24977999917794
bus_10022,34,18.25241242527613
bus_10022,35,18.252427702114566
bus_10022,36,18.25227179346016
bus_10022,37,18.254643041126634
bus_10022,38,18.254826292752963
bus_10022,39,18.25491914306277
bus_10022,40,18.249779999178593
bus_10022,41,18.249779999178
bus_10022,42,18.24977999917796
bus_10022,43,18.249779999178305
bus_10022,44,18.24977999917824
bus_10022,45,18.24977999916854
bus_10022,46,18.249779999177886
bus_10022,47,18.249779999177864
bus_10022,48,18.24977999917715
bus_10022,49,18.249779999178244
bus_10022,50,18.249779999178052
bus_10022,51,18.249779999178433
bus_10022,52,18.249779999178052
bus_10022,53,18.24977999917831
bus_10022,54,18.249779999178344
bus_10022,55,18.2497799991784
bus_10022,56,18.24977999917781
bus_10022,57,18.249779999181392
bus_10022,58,18.22008056823912
bus_10022,59,18.203725074833194
bus_10022,60,18.20007091203058
bus_10022,61,18.20007091203058
bus_10022,62,18.207876076409544
bus_10022,63,18.251650496327827
bus_10022,64,18.24977999917816
bus_10022,65,18.249779999178006
bus_10022,66,18.249779999172546
bus_10022,67,18.249779999178052
bus_10022,68,18.249779999178052
bus_10022,69,18.249779999177864
bus_10022,70,18.24977999917795
bus_10022,71,18.249779999177964
bus_10022,72,18.249779999179275
bus_10022,73,18.249779999178976
bus_10022,74,18.249779999177694
bus_10022,75,18.249779999178305
bus_10022,76,18.249779999177942
bus_10022,77,18.24977999917715
bus_10022,78,18.249779999177154
bus_10022,79,18.24977999917714
bus_10022,80,18.249779999178088
bus_10022,81,18.247970284938916
bus_10022,82,18.213347254518418
bus_10022,83,18.19832641222807
bus_10022,84,18.196747109522498
bus_10022,85,18.195750892072997
bus_10022,86,18.20372507483319
bus_10022,87,18.212674838035294
bus_10022,88,18.24977999917801
bus_10022,89,18.249779999178305
bus_10022,90,18.24977999916761
bus_10022,91,18.249779999178305
bus_10022,92,18.24977999917796
bus_10022,93,18.249779999177964
bus_10022,94,18.249528275638863
bus_10022,95,18.24944618721607
bus_10022,96,18.24944618721607
bus_10022,97,18.24944618721607
bus_10022,98,18.249779999180554
bus_10022,99,18.249779999177147
bus_10022,100,18.249779999177942
bus_10022,101,18.24977999917821
bus_10022,102,18.2497799991787
bus_10022,103,18.24977999917267
bus_10022,104,18.24977999917744
bus_10022,105,18.249176761098273
bus_10022,106,18.24977999918095
bus_10022,107,18.238327804857395
bus_10022,108,18.22622510865254
bus_10022,109,18.223505439587992
bus_10022,110,18.23855591153314
bus_10022,111,18.249779999178244
bus_10022,112,18.249779999178344
bus_10022,113,18.249779999177967
bus_10022,114,18.249779999178404
bus_10022,115,18.249779999172663
bus_10022,116,18.24952827563885
bus_10022,117,18.24977999917792
bus_10022,118,18.249779999178024
bus_10022,119,18.24977999917802
bus_10022,120,18.249779999178017
bus_10022,121,18.249779999176987
bus_10022,122,18.249779999182483
bus_10022,123,18.249779999178003
bus_10022,124,18.249779999177104
