Node,Time,Value
bus_10001,1,0.0
bus_10001,2,0.0
bus_10001,3,0.0
bus_10001,4,0.0
bus_10001,5,0.0
bus_10001,6,0.0
bus_10001,7,0.0
bus_10001,8,0.0
bus_10001,9,0.0
bus_10001,10,0.0
bus_10001,11,0.0
bus_10001,12,0.0
bus_10001,13,0.0
bus_10001,14,0.0
bus_10001,15,0.0
bus_10001,16,0.0
bus_10001,17,0.0
bus_10001,18,0.0
bus_10001,19,0.0
bus_10001,20,0.0
bus_10001,21,0.0
bus_10001,22,0.0
bus_10001,23,0.0
bus_10001,24,0.0
bus_10001,25,0.0
bus_10001,26,0.0
bus_10001,27,0.0
bus_10001,28,0.0
bus_10001,29,0.0
bus_10001,30,0.0
bus_10001,31,0.0
bus_10001,32,0.0
bus_10001,33,0.0
bus_10001,34,0.0
bus_10001,35,0.0
bus_10001,36,0.0
bus_10001,37,0.0
bus_10001,38,0.0
bus_10001,39,0.0
bus_10001,40,0.0
bus_10001,41,0.0
bus_10001,42,0.0
bus_10001,43,0.0
bus_10001,44,0.0
bus_10001,45,0.0
bus_10001,46,0.0
bus_10001,47,0.0
bus_10001,48,0.0
bus_10001,49,0.0
bus_10001,50,0.0
bus_10001,51,0.0
bus_10001,52,0.0
bus_10001,53,0.0
bus_10001,54,0.0
bus_10001,55,0.0
bus_10001,56,0.0
bus_10001,57,0.0
bus_10001,58,0.0
bus_10001,59,0.0
bus_10001,60,0.0
bus_10001,61,0.0
bus_10001,62,0.0
bus_10001,63,0.0
bus_10001,64,0.0
bus_10001,65,0.0
bus_10001,66,0.0
bus_10001,67,0.0
bus_10001,68,0.0
bus_10001,69,0.0
bus_10001,70,0.0
bus_10001,71,0.0
bus_10001,72,0.0
bus_10001,73,0.0
bus_10001,74,0.0
bus_10001,75,0.0
bus_10001,76,0.0
bus_10001,77,0.0
bus_10001,78,0.0
bus_10001,79,0.0
bus_10001,80,0.0
bus_10001,81,0.0
bus_10001,82,0.0
bus_10001,83,0.0
bus_10001,84,0.0
bus_10001,85,0.0
bus_10001,86,0.0
bus_10001,87,0.0
bus_10001,88,0.0
bus_10001,89,0.0
bus_10001,90,0.0
bus_10001,91,0.0
bus_10001,92,0.0
bus_10001,93,0.0
bus_10001,94,0.0
bus_10001,95,0.0
bus_10001,96,0.0
bus_10001,97,0.0
bus_10001,98,0.0
bus_10001,99,0.0
bus_10001,100,0.0
bus_10001,101,0.0
bus_10001,102,0.0
bus_10001,103,0.0
bus_10001,104,0.0
bus_10001,105,0.0
bus_10001,106,0.0
bus_10001,107,0.0
bus_10001,108,0.0
bus_10001,109,0.0
bus_10001,110,0.0
bus_10001,111,0.0
bus_10001,112,0.0
bus_10001,113,0.0
bus_10001,114,0.0
bus_10001,115,0.0
bus_10001,116,0.0
bus_10001,117,0.0
bus_10001,118,0.0
bus_10001,119,0.0
bus_10001,120,0.0
bus_10001,121,0.0
bus_10001,122,0.0
bus_10001,123,0.0
bus_10001,124,0.0
bus_10001,125,0.0
bus_10001,126,0.0
bus_10001,127,0.0
bus_10001,128,0.0
bus_10001,129,0.0
bus_10001,130,0.0
bus_10001,131,0.0
bus_10001,132,0.0
bus_10001,133,0.0
bus_10001,134,0.0
bus_10001,135,0.0
bus_10001,136,0.0
bus_10001,137,0.0
bus_10001,138,0.0
bus_10001,139,0.0
bus_10001,140,0.0
bus_10001,141,0.0
bus_10001,142,0.0
bus_10001,143,0.0
bus_10001,144,0.0
bus_10001,145,0.0
bus_10001,146,0.0
bus_10001,147,0.0
bus_10001,148,0.0
bus_10001,149,0.0
bus_10001,150,0.0
bus_10001,151,0.0
bus_10001,152,0.0
bus_10001,153,0.0
bus_10001,154,0.0
bus_10001,155,0.0
bus_10001,156,0.0
bus_10001,157,0.0
bus_10001,158,0.0
bus_10001,159,0.0
bus_10001,160,0.0
bus_10001,161,0.0
bus_10001,162,0.0
bus_10001,163,0.0
bus_10001,164,0.0
bus_10001,165,0.0
bus_10001,166,0.0
bus_10001,167,0.0
bus_10001,168,0.0
bus_10022,1,0.4642335270905036
bus_10022,2,0.4293135965583503
bus_10022,3,0.4538638991715433
bus_10022,4,0.44553201804540504
bus_10022,5,0.42578125772726566
bus_10022,6,0.40928804253671025
bus_10022,7,0.4602181488147159
bus_10022,8,0.4537790775022743
bus_10022,9,0.35723237766318766
bus_10022,10,0.3451153545289538
bus_10022,11,0.38250399683797875
bus_10022,12,0.35196900133074605
bus_10022,13,0.3400778045096449
bus_10022,14,0.3455033738487022
bus_10022,15,0.36129140379401253
bus_10022,16,0.3791721210977508
bus_10022,17,0.3905273633054859
bus_10022,18,0.4637760494771114
bus_10022,19,0.4027002082357352
bus_10022,20,0.48210472938963767
bus_10022,21,0.38472452920871153
bus_10022,22,0.36369848418919987
bus_10022,23,0.42964514440041557
bus_10022,24,0.3741904334374175
bus_10022,25,0.37918135275454906
bus_10022,26,0.3963090162113082
bus_10022,27,0.5001711666058658
bus_10022,28,0.4237916896150887
bus_10022,29,0.4070767767853184
bus_10022,30,0.4715032887740361
bus_10022,31,0.3687475507910366
bus_10022,32,0.4147454650468542
bus_10022,33,0.3257806794450153
bus_10022,34,0.36894639512715127
bus_10022,35,0.3708842840395988
bus_10022,36,0.35813710089866213
bus_10022,37,0.3394229534622645
bus_10022,38,0.3598420719957427
bus_10022,39,0.39129359134945024
bus_10022,40,0.5174480573954738
bus_10022,41,0.5292695821942686
bus_10022,42,0.5316078494555453
bus_10022,43,0.44379426520230086
bus_10022,44,0.5004957805684969
bus_10022,45,0.4129796175515688
bus_10022,46,0.40462214997966395
bus_10022,47,0.479971328970182
bus_10022,48,0.4748103936783848
bus_10022,49,0.40616790578145634
bus_10022,50,0.4455524878205
bus_10022,51,0.5350290623098147
bus_10022,52,0.5152887000470139
bus_10022,53,0.4265070029908363
bus_10022,54,0.4059372526690559
bus_10022,55,0.3716892287558503
bus_10022,56,0.4090791677080352
bus_10022,57,0.39152211558235206
bus_10022,58,0.3871676203456654
bus_10022,59,0.3777044891504769
bus_10022,60,0.3735247409544745
bus_10022,61,0.37282107602974285
bus_10022,62,0.3885442377343384
bus_10022,63,0.3986427462516392
bus_10022,64,0.37826888221160615
bus_10022,65,0.4611286119573704
bus_10022,66,0.3798937405672497
bus_10022,67,0.3771273662257521
bus_10022,68,0.366699101525063
bus_10022,69,0.35507857853428737
bus_10022,70,0.4185053937241249
bus_10022,71,0.34529541169841055
bus_10022,72,0.33757951995198415
bus_10022,73,0.35293803081784814
bus_10022,74,0.3688026238135753
bus_10022,75,0.38376719031265777
bus_10022,76,0.3770337565653222
bus_10022,77,0.43659888548794734
bus_10022,78,0.34800749753725313
bus_10022,79,0.38472358878093377
bus_10022,80,0.36456540579316116
bus_10022,81,0.33854000336379336
bus_10022,82,0.35405622123901975
bus_10022,83,0.34380097334338966
bus_10022,84,0.3391135439215828
bus_10022,85,0.33938317338456747
bus_10022,86,0.3613270495012794
bus_10022,87,0.39728408542858623
bus_10022,88,0.34964956079025006
bus_10022,89,0.38457661579590574
bus_10022,90,0.45127764057745234
bus_10022,91,0.37442355241649755
bus_10022,92,0.35809459204511646
bus_10022,93,0.42894232866404713
bus_10022,94,0.4069854462159526
