Node,Time,Value
bus_10001,1,0.0
bus_10001,2,0.0
bus_10001,3,0.0
bus_10001,4,0.0
bus_10001,5,0.0
bus_10001,6,0.0
bus_10001,7,0.0
bus_10001,8,0.0
bus_10001,9,0.0
bus_10001,10,0.0
bus_10001,11,0.0
bus_10001,12,0.0
bus_10001,13,0.0
bus_10001,14,0.0
bus_10001,15,0.0
bus_10001,16,0.0
bus_10001,17,0.0
bus_10001,18,0.0
bus_10001,19,0.0
bus_10001,20,0.0
bus_10001,21,0.0
bus_10001,22,0.0
bus_10001,23,0.0
bus_10001,24,0.0
bus_10001,25,0.0
bus_10001,26,0.0
bus_10001,27,0.0
bus_10001,28,0.0
bus_10001,29,0.0
bus_10001,30,0.0
bus_10001,31,0.0
bus_10001,32,0.0
bus_10001,33,0.0
bus_10001,34,0.0
bus_10001,35,0.0
bus_10001,36,0.0
bus_10001,37,0.0
bus_10001,38,0.0
bus_10001,39,0.0
bus_10001,40,0.0
bus_10001,41,0.0
bus_10001,42,0.0
bus_10001,43,0.0
bus_10001,44,0.0
bus_10001,45,0.0
bus_10001,46,0.0
bus_10001,47,0.0
bus_10001,48,0.0
bus_10001,49,0.0
bus_10001,50,0.0
bus_10001,51,0.0
bus_10001,52,0.0
bus_10001,53,0.0
bus_10001,54,0.0
bus_10001,55,0.0
bus_10001,56,0.0
bus_10001,57,0.0
bus_10001,58,0.0
bus_10001,59,0.0
bus_10001,60,0.0
bus_10001,61,0.0
bus_10001,62,0.0
bus_10001,63,0.0
bus_10001,64,0.0
bus_10001,65,0.0
bus_10001,66,0.0
bus_10001,67,0.0
bus_10001,68,0.0
bus_10001,69,0.0
bus_10001,70,0.0
bus_10001,71,0.0
bus_10001,72,0.0
bus_10001,73,0.0
bus_10001,74,0.0
bus_10001,75,0.0
bus_10001,76,0.0
bus_10001,77,0.0
bus_10001,78,0.0
bus_10001,79,0.0
bus_10001,80,0.0
bus_10001,81,0.0
bus_10001,82,0.0
bus_10001,83,0.0
bus_10001,84,0.0
bus_10001,85,0.0
bus_10001,86,0.0
bus_10001,87,0.0
bus_10001,88,0.0
bus_10001,89,0.0
bus_10001,90,0.0
bus_10001,91,0.0
bus_10001,92,0.0
bus_10001,93,0.0
bus_10001,94,0.0
bus_10001,95,0.0
bus_10001,96,0.0
bus_10001,97,0.0
bus_10001,98,0.0
bus_10001,99,0.0
bus_10001,100,0.0
bus_10001,101,0.0
bus_10001,102,0.0
bus_10001,103,0.0
bus_10001,104,0.0
bus_10001,105,0.0
bus_10001,106,0.0
bus_10001,107,0.0
bus_10001,108,0.0
bus_10001,109,0.0
bus_10001,110,0.0
bus_10001,111,0.0
bus_10001,112,0.0
bus_10001,113,0.0
bus_10001,114,0.0
bus_10001,115,0.0
bus_10001,116,0.0
bus_10001,117,0.0
bus_10001,118,0.0
bus_10001,119,0.0
bus_10001,120,0.0
bus_10001,121,0.0
bus_10001,122,0.0
bus_10001,123,0.0
bus_10001,124,0.0
bus_10001,125,0.0
bus_10001,126,0.0
bus_10001,127,0.0
bus_10001,128,0.0
bus_10001,129,0.0
bus_10001,130,0.0
bus_10001,131,0.0
bus_10001,132,0.0
bus_10001,133,0.0
bus_10001,134,0.0
bus_10001,135,0.0
bus_10001,136,0.0
bus_10001,137,0.0
bus_10001,138,0.0
bus_10001,139,0.0
bus_10001,140,0.0
bus_10001,141,0.0
bus_10001,142,0.0
bus_10001,143,0.0
bus_10001,144,0.0
bus_10001,145,0.0
bus_10001,146,0.0
bus_10001,147,0.0
bus_10001,148,0.0
bus_10001,149,0.0
bus_10001,150,0.0
bus_10001,151,0.0
bus_10001,152,0.0
bus_10001,153,0.0
bus_10001,154,0.0
bus_10001,155,0.0
bus_10001,156,0.0
bus_10001,157,0.0
bus_10001,158,0.0
bus_10001,159,0.0
bus_10001,160,0.0
bus_10001,161,0.0
bus_10001,162,0.0
bus_10001,163,0.0
bus_10001,164,0.0
bus_10001,165,0.0
bus_10001,166,0.0
bus_10001,167,0.0
bus_10001,168,0.0
bus_10022,1,0.3072312572035645
bus_10022,2,0.3769149999633639
bus_10022,3,0.37078158385063653
bus_10022,4,0.36229399675433926
bus_10022,5,0.34160612152286074
bus_10022,6,0.38704350807874044
bus_10022,7,0.3068446204737669
bus_10022,8,0.2804197845889071
bus_10022,9,0.31547764522820765
bus_10022,10,0.3329826595322906
bus_10022,11,0.3315883803036746
bus_10022,12,0.328373297481625
bus_10022,13,0.3274345800124214
bus_10022,14,0.33465431363154535
bus_10022,15,0.3447112159329843
bus_10022,16,0.29720130066517503
bus_10022,17,0.31111292184168055
bus_10022,18,0.31179499734939925
bus_10022,19,0.32497285796806746
bus_10022,20,0.3980433828406115
bus_10022,21,0.28350797935112315
bus_10022,22,0.3374399051788418
bus_10022,23,0.33448015061694386
bus_10022,24,0.33631753063624814
bus_10022,25,0.288231670210856
bus_10022,26,0.3214059430689861
bus_10022,27,0.34684699076550063
bus_10022,28,0.34928667825418663
bus_10022,29,0.33289704775486073
bus_10022,30,0.39505244076506996
bus_10022,31,0.29873681623439235
bus_10022,32,0.2632468867837596
bus_10022,33,0.2982095286460724
bus_10022,34,0.31674920135280377
bus_10022,35,0.31960286191090403
bus_10022,36,0.32090887613851765
bus_10022,37,0.3279066819396337
bus_10022,38,0.32889153675072214
bus_10022,39,0.3086272967170072
bus_10022,40,0.35558106030364345
bus_10022,41,0.38267550491545577
bus_10022,42,0.4314772150954529
bus_10022,43,0.3597463551163711
bus_10022,44,0.3504507067579098
bus_10022,45,0.34621365171389795
bus_10022,46,0.3406638155759664
bus_10022,47,0.33856600745264215
bus_10022,48,0.402831213916216
bus_10022,49,0.3375510305687294
bus_10022,50,0.4456573844920612
bus_10022,51,0.4111376457970689
bus_10022,52,0.36890072081062664
bus_10022,53,0.349850693859653
bus_10022,54,0.3240320361797205
bus_10022,55,0.2928909358912553
bus_10022,56,0.25625188006307326
bus_10022,57,0.21579672397316838
bus_10022,58,0.2733578475964803
bus_10022,59,0.2805911352672456
bus_10022,60,0.2845695694133338
bus_10022,61,0.28340900472829983
bus_10022,62,0.2989685952358459
bus_10022,63,0.33349695651879635
bus_10022,64,0.3661957098182466
bus_10022,65,0.30956736167213234
bus_10022,66,0.30542200930787744
bus_10022,67,0.2955522204862783
bus_10022,68,0.28845709620836985
bus_10022,69,0.2874612408934905
bus_10022,70,0.2722466868672205
bus_10022,71,0.3213538681137404
bus_10022,72,0.3179054083821146
bus_10022,73,0.260563544557707
bus_10022,74,0.2996204708658753
bus_10022,75,0.29844924520846805
bus_10022,76,0.37225365419846984
bus_10022,77,0.29175203056862437
bus_10022,78,0.26633314260752944
bus_10022,79,0.2838043463500498
bus_10022,80,0.25448412484610095
bus_10022,81,0.2460174369431984
bus_10022,82,0.24483667009049692
bus_10022,83,0.25560376428258114
bus_10022,84,0.25143366517553145
bus_10022,85,0.2513618997873414
bus_10022,86,0.2721849684508354
bus_10022,87,0.30945309934342047
bus_10022,88,0.27945536096173723
bus_10022,89,0.31085257426443613
bus_10022,90,0.30068696034219977
bus_10022,91,0.2959602905179648
bus_10022,92,0.29086946205264363
bus_10022,93,0.27087387459564605
bus_10022,94,0.31553568327120496
