Node,Time,Value
bus_10001,1,0.0
bus_10001,2,0.0
bus_10001,3,0.0
bus_10001,4,0.0
bus_10001,5,0.0
bus_10001,6,0.0
bus_10001,7,0.0
bus_10001,8,0.0
bus_10001,9,0.0
bus_10001,10,0.0
bus_10001,11,0.0
bus_10001,12,0.0
bus_10001,13,0.0
bus_10001,14,0.0
bus_10001,15,0.0
bus_10001,16,0.0
bus_10001,17,0.0
bus_10001,18,0.0
bus_10001,19,0.0
bus_10001,20,0.0
bus_10001,21,0.0
bus_10001,22,0.0
bus_10001,23,0.0
bus_10001,24,0.0
bus_10001,25,0.0
bus_10001,26,0.0
bus_10001,27,0.0
bus_10001,28,0.0
bus_10001,29,0.0
bus_10001,30,0.0
bus_10001,31,0.0
bus_10001,32,0.0
bus_10001,33,0.0
bus_10001,34,0.0
bus_10001,35,0.0
bus_10001,36,0.0
bus_10001,37,0.0
bus_10001,38,0.0
bus_10001,39,0.0
bus_10001,40,0.0
bus_10001,41,0.0
bus_10001,42,0.0
bus_10001,43,0.0
bus_10001,44,0.0
bus_10001,45,0.0
bus_10001,46,0.0
bus_10001,47,0.0
bus_10001,48,0.0
bus_10001,49,0.0
bus_10001,50,0.0
bus_10001,51,0.0
bus_10001,52,0.0
bus_10001,53,0.0
bus_10001,54,0.0
bus_10001,55,0.0
bus_10001,56,0.0
bus_10001,57,0.0
bus_10001,58,0.0
bus_10001,59,0.0
bus_10001,60,0.0
bus_10001,61,0.0
bus_10001,62,0.0
bus_10001,63,0.0
bus_10001,64,0.0
bus_10001,65,0.0
bus_10001,66,0.0
bus_10001,67,0.0
bus_10001,68,0.0
bus_10001,69,0.0
bus_10001,70,0.0
bus_10001,71,0.0
bus_10001,72,0.0
bus_10001,73,0.0
bus_10001,74,0.0
bus_10001,75,0.0
bus_10001,76,0.0
bus_10001,77,0.0
bus_10001,78,0.0
bus_10001,79,0.0
bus_10001,80,0.0
bus_10001,81,0.0
bus_10001,82,0.0
bus_10001,83,0.0
bus_10001,84,0.0
bus_10001,85,0.0
bus_10001,86,0.0
bus_10001,87,0.0
bus_10001,88,0.0
bus_10001,89,0.0
bus_10001,90,0.0
bus_10001,91,0.0
bus_10001,92,0.0
bus_10001,93,0.0
bus_10001,94,0.0
bus_10001,95,0.0
bus_10001,96,0.0
bus_10001,97,0.0
bus_10001,98,0.0
bus_10001,99,0.0
bus_10001,100,0.0
bus_10001,101,0.0
bus_10001,102,0.0
bus_10001,103,0.0
bus_10001,104,0.0
bus_10001,105,0.0
bus_10001,106,0.0
bus_10001,107,0.0
bus_10001,108,0.0
bus_10001,109,0.0
bus_10001,110,0.0
bus_10001,111,0.0
bus_10001,112,0.0
bus_10001,113,0.0
bus_10001,114,0.0
bus_10001,115,0.0
bus_10001,116,0.0
bus_10001,117,0.0
bus_10001,118,0.0
bus_10001,119,0.0
bus_10001,120,0.0
bus_10001,121,0.0
bus_10001,122,0.0
bus_10001,123,0.0
bus_10001,124,0.0
bus_10001,125,0.0
bus_10001,126,0.0
bus_10001,127,0.0
bus_10001,128,0.0
bus_10001,129,0.0
bus_10001,130,0.0
bus_10001,131,0.0
bus_10001,132,0.0
bus_10001,133,0.0
bus_10001,134,0.0
bus_10001,135,0.0
bus_10001,136,0.0
bus_10001,137,0.0
bus_10001,138,0.0
bus_10001,139,0.0
bus_10001,140,0.0
bus_10001,141,0.0
bus_10001,142,0.0
bus_10001,143,0.0
bus_10001,144,0.0
bus_10001,145,0.0
bus_10001,146,0.0
bus_10001,147,0.0
bus_10001,148,0.0
bus_10001,149,0.0
bus_10001,150,0.0
bus_10001,151,0.0
bus_10001,152,0.0
bus_10001,153,0.0
bus_10001,154,0.0
bus_10001,155,0.0
bus_10001,156,0.0
bus_10001,157,0.0
bus_10001,158,0.0
bus_10001,159,0.0
bus_10001,160,0.0
bus_10001,161,0.0
bus_10001,162,0.0
bus_10001,163,0.0
bus_10001,164,0.0
bus_10001,165,0.0
bus_10001,166,0.0
bus_10001,167,0.0
bus_10001,168,0.0
bus_10022,1,0.24401725672592317
bus_10022,2,0.2703290284823617
bus_10022,3,0.2985867208955272
bus_10022,4,0.28941420953436214
bus_10022,5,0.2670117737281267
bus_10022,6,0.24826399462770735
bus_10022,7,0.2337676845572732
bus_10022,8,0.21362750366556463
bus_10022,9,0.19934113025700914
bus_10022,10,0.1829833237334739
bus_10022,11,0.18150400363131333
bus_10022,12,0.17786768705341888
bus_10022,13,0.1769416227852758
bus_10022,14,0.18426121901428724
bus_10022,15,0.20355262705922839
bus_10022,16,0.22714279539699422
bus_10022,17,0.24042096234457055
bus_10022,18,0.25446786341488314
bus_10022,19,0.26570074109031394
bus_10022,20,0.26433698617591417
bus_10022,21,0.25672805309561936
bus_10022,22,0.24235766403856332
bus_10022,23,0.23165080776570396
bus_10022,24,0.22920824658552838
bus_10022,25,0.22803905416320278
bus_10022,26,0.254898244059358
bus_10022,27,0.2802206246559457
bus_10022,28,0.28297643884605905
bus_10022,29,0.27424727843382757
bus_10022,30,0.2632887125460665
bus_10022,31,0.24064247671604633
bus_10022,32,0.21282093885684847
bus_10022,33,0.18182845310965728
bus_10022,34,0.1730446805505397
bus_10022,35,0.16939551404600273
bus_10022,36,0.1707147050572028
bus_10022,37,0.1778489400525135
bus_10022,38,0.20100984432166716
bus_10022,39,0.2411667147265487
bus_10022,40,0.29348900830291336
bus_10022,41,0.31810886876280786
bus_10022,42,0.31744335612195373
bus_10022,43,0.3042841897085709
bus_10022,44,0.2957465619618717
bus_10022,45,0.2888109145015522
bus_10022,46,0.2819400188467919
bus_10022,47,0.27560925667479974
bus_10022,48,0.26978882278517213
bus_10022,49,0.27090407465176813
bus_10022,50,0.2955764040960192
bus_10022,51,0.30940928244533755
bus_10022,52,0.29810877374459066
bus_10022,53,0.2835583258102172
bus_10022,54,0.26655047933239523
bus_10022,55,0.23493184000919534
bus_10022,56,0.19770766690570568
bus_10022,57,0.16916987422964352
bus_10022,58,0.14921229512631237
bus_10022,59,0.1562446761650344
bus_10022,60,0.206451573996944
bus_10022,61,0.20527786235524514
bus_10022,62,0.16464123773057715
bus_10022,63,0.1835533456899813
bus_10022,64,0.22712013088529492
bus_10022,65,0.2481718917241878
bus_10022,66,0.24694317558594484
bus_10022,67,0.24102847750132445
bus_10022,68,0.23497518215246557
bus_10022,69,0.23229446500110643
bus_10022,70,0.22162289014696362
bus_10022,71,0.2137856370024093
bus_10022,72,0.20813418846051598
bus_10022,73,0.21085862018183368
bus_10022,74,0.2286265206947312
bus_10022,75,0.24412636971441964
bus_10022,76,0.235605398740204
bus_10022,77,0.227568567865447
bus_10022,78,0.213280443278881
bus_10022,79,0.18790886182072178
bus_10022,80,0.15941899936239295
bus_10022,81,0.13270464604957832
bus_10022,82,0.14509518087734974
bus_10022,83,0.18066180465636408
bus_10022,84,0.17601393665040493
bus_10022,85,0.1759245633436861
bus_10022,86,0.17565959315591784
bus_10022,87,0.1594291885927019
bus_10022,88,0.20684307512000408
bus_10022,89,0.24426331567498755
bus_10022,90,0.24879440761443702
bus_10022,91,0.24245331419078803
bus_10022,92,0.23394570961598718
bus_10022,93,0.22876335559947614
bus_10022,94,0.22450206193426592
